ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
R0 RESPIRATORY SYSTEM,R03 ANTI-ASTHMA & COPD PROD,R03C N-STEROIDAL RESP A-INFLAM,R03C2 N-STER RESP A-INFLAM.SYST,KETOTIFEN,Generic ,MS PHARMA,PROFILAR,DGM ORAL L ORD SYRUPS,SYRUP 1 MG /5 ML 120ML ,1 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,3.89,"16,114","15,679","21,015","62,685","60,992","81,748","88,386","85,999","115,265"
G0 G.U.SYSTEM & SEX HORMONES,G03 SEX HORMONES-SYSTEMC ONLY,G03D PROGESTOG.EXCL G3A.G3F,G03D0 PROGESTOG.EXCL G3A.G3F,PROGESTERONE,Generic ,JORIVER,PROGESTA,TLS VAGINAL SUPPOSITORIES,VAG SUPP 400 MG 15`S ,400 MG,2024/Qtr1,DIRECT IMPORT,JORIVER,JORDAN,8.86,,"23,853","53,558",,"211,336","474,526",,"297,984","669,081"
L0 ANTINEOPLAST+IMMUNOMODUL,L04 IMMUNOSUPPRESIVE AGENTS,L04X OTHER IMMUNOSUPPRESIVE AGENTS,L04X0 OTHER IMMUNOSUPPRESIVE AGENTS,TACROLIMUS,Generic ,HIKMA PHARMA,PROGRAF-HIKMA,ACA ORAL S ORD CAPSULES,CAP 1 MG 100`S ,1 MG,2025/Sep,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,158.16,255,470,441,"39,002","71,993","69,944","54,993","101,510","98,620"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 2,Generic ,WYETH LEDRLE S.R.L,PROMIL GOLD,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2024/Qtr1,DIRECT IMPORT,ARABCO DRUG STORE,USA,4.78,"130,126","95,440","91,570","622,003","456,203","437,705","877,024","643,246","617,163"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 2,Generic ,WYETH LEDRLE S.R.L,PROMIL GOLD,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 900G ,0 0,2024/Qtr1,DIRECT IMPORT,ARABCO DRUG STORE,USA,10.20,"167,276","123,716","113,825","1,706,214","1,261,905","1,161,015","2,405,762","1,779,286","1,637,031"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01A TRICHOMONACIDES,G01A1 SYSTEMIC TRICHOMONACIDES,TINIDAZOLE,Generic ,HAYAT,PROTOGYN,AAA ORAL S ORD TABLETS,TAB 500 MG 4`S ,500 MG,2024/Qtr1,DIRECT IMPORT,HAYAT,JORDAN,1.70,,"20,944","49,640",,"35,605","84,388",,"50,203","118,987"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01A TRICHOMONACIDES,G01A1 SYSTEMIC TRICHOMONACIDES,TINIDAZOLE,Generic ,HAYAT,PROTOGYN,AAA ORAL S ORD TABLETS,TAB 500 MG 12`S ,500 MG,2024/Qtr1,DIRECT IMPORT,HAYAT,JORDAN,4.78,,"17,064","46,275",,"81,564","221,195",,"115,005","311,884"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,ESOMEPRAZOLE,Generic ,PHARMA INTERNATIONAL,PUMPINOX,AAA ORAL S ORD TABLETS,TAB 40 MG 28`S ,40 MG,2024/Qtr1,DIRECT IMPORT,PHARMA INTERNATIONAL,JORDAN,8.53,"27,015","27,005","29,040","253,940","253,845","196,891","358,055","357,921","277,617"
N0 NERVOUS SYSTEM,N06 PSYCHOANALEPTICS,N06A ANTIDEPRESS.& MOOD STAB.,N06A4 SSRI ANTIDEPRESSANTS,ESCITALOPRAM,Generic ,HIKMA PHARMA,PURLEX,AAA ORAL S ORD TABLETS,TAB 10 MG 30`S ,10 MG,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,7.47,"13,890","16,258","14,382","103,756","121,445","107,434","146,296","171,237","151,481"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,QUETIAPINE,Generic ,TQ PHARMA,QUEL,BAA ORAL S RET TABLETS,XR TAB 300 MG 60`S ,300 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,47.65,"1,267","1,113",583,"58,896","51,078","26,602","83,043","72,020","37,509"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,QUETIAPINE,Generic ,TQ PHARMA,QUEL,BAA ORAL S RET TABLETS,XR TAB 200 MG 60`S ,200 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,32.44,"1,988","2,928","1,757","64,499","94,982","56,998","90,943","133,924","80,368"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,QUETIAPINE,Generic ,MS PHARMA,QUITRA,AAA ORAL S ORD TABLETS,TAB 50 MG 60`S ,50 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,16.55,"1,188","2,075","1,602","19,661","34,340","26,513","27,723","48,419","37,383"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,QUETIAPINE,Generic ,JOSWE,QUZAL,AAA ORAL S ORD TABLETS,TAB 200 MG 30`S ,200 MG,2024/Qtr2,DIRECT IMPORT,TRUST DRUG STORE,JORDAN,16.17,,"3,737","9,186",,"60,431","148,538",,"85,207","209,438"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,QUETIAPINE,Generic ,JOSWE,QUZAL,AAA ORAL S ORD TABLETS,TAB 400 MG 60`S ,400 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,JORDAN,82.40,275,239,148,"22,660","19,657","12,195","31,951","27,716","17,195"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,QUETIAPINE,Generic ,JOSWE,QUZAL,AAA ORAL S ORD TABLETS,TAB 200 MG 90`S ,200 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,JORDAN,46.19,"2,856","1,980",569,"131,926","91,459","26,282","186,015","128,957","37,058"
M0 MUSCULO-SKELETAL SYSTEM,M02 ANTIRHEUMATICS TOPICAL,M02A TOP A-RHEUMATICS & ANALG,M02A0 TOP A-RHEUMATICS & ANALG,"COMBINATION OF (SALICYLIC ACID,CAMPHOR,MENTHOL,CAPSICUM)",Generic ,STADA MENA,RADIAN MASSAGE,MTA TOP EXT CREAMS N O S,CREAM 100G ,0 0,2024/Qtr3,DIRECT IMPORT,NABIH ALNABULSI DRUG STORE,GERMANY,3.87,"24,998","28,160","28,633","98,740","111,110","106,515","139,224","156,665","150,186"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01A TRICHOMONACIDES,G01A1 SYSTEMIC TRICHOMONACIDES,METRONIDAZOLE,Generic ,RAM PHARMACEUTIC,RAMAZOL,AAA ORAL S ORD TABLETS,TAB 250 MG 30`S ,250 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,0.98,"3,354","2,600","4,583","3,287","2,548","4,491","4,635","3,592","6,333"
R0 RESPIRATORY SYSTEM,R06 ANTIHISTAMINES SYSTEMIC,R06A ANTIHISTAMINES SYSTEMIC,R06A0 ANTIHISTAMINES SYSTEMIC,LORATADINE,Generic ,RAM PHARMACEUTIC,RAMITIN,DGM ORAL L ORD SYRUPS,SYRUP 5 MG /5ML 100ML ,5 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,2.17,"16,077","9,034","1,361","34,886","19,603","2,953","49,189","27,641","4,164"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01C BROAD SPECTRUM PENICILLIN,J01C1 BROAD SPECT PENICILL ORAL,"COMBINATION OF (AMOXICILLIN,CLAVULINIC ACID)",Generic ,RAM PHARMACEUTIC,RAMOCLAV,AAA ORAL S ORD TABLETS,TAB 375 MG 20`S ,375 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,3.11,"1,851","1,416",427,"5,959","4,440","1,234","8,403","6,261","1,740"
C0 CARDIOVASCULAR SYSTEM,C01 CARDIAC THERAPY,C01D CORON THER EX CA/ANT/NIT,C01D0 CORON THER EX CA/ANT/NIT,RANOLAZINE,Originator,MENARINI,RANEXA,AAA ORAL S ORD TABLETS,TAB 500 MG 60`S ,500 MG,2024/Qtr1,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,ITALY,21.56,"2,033","4,302","5,810","42,912","90,823","125,689","60,506","128,060","177,221"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,COLECALCIFEROL,Generic ,SAVVY,RAVIDAL,AAA ORAL S ORD TABLETS,TAB 5000 IU 30`S ,5000 IU,2024/Qtr1,DIRECT IMPORT,SAVVY PHARMA,JORDAN,2.90,,153,8,,443,23,,625,33
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,COLECALCIFEROL,Generic ,SAVVY,RAVIDAL,AAA ORAL S ORD TABLETS,TAB 50000 IU 12`S ,50000 IU,2024/Qtr1,DIRECT IMPORT,SAVVY PHARMA,JORDAN,5.81,,"3,176",789,,"18,450","4,584",,"26,014","6,464"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01G FLUOROQUINOLONES,J01G1 ORAL FLUOROQUINOLONES,LEVOFLOXACIN,Generic ,DROGSAN ,RAVIVO,AAA ORAL S ORD TABLETS,TAB 500 MG 7`S ,500 MG,2024/Qtr1,DIRECT IMPORT,EASTWARD PHARMA,TURKEY,3.82,,"22,815","35,762",,"87,155","136,611",,"122,888","192,621"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01G FLUOROQUINOLONES,J01G1 ORAL FLUOROQUINOLONES,LEVOFLOXACIN,Generic ,DROGSAN ,RAVIVO,AAA ORAL S ORD TABLETS,TAB 750 MG 7`S ,750 MG,2024/Qtr1,DIRECT IMPORT,EASTWARD PHARMA,TURKEY,5.00,,119,"12,736",,596,"63,680",,840,"89,789"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,PANTOPRAZOLE,Generic ,JPM,RAZON,AAA ORAL S ORD TABLETS,TAB 20 MG 30`S ,20 MG,2024/Qtr1,DIRECT IMPORT,JPM,JORDAN,8.24,"2,470","2,962","5,065","20,353","24,411","41,736","28,698","34,419","58,847"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,PANTOPRAZOLE,Generic ,JPM,RAZON,AAA ORAL S ORD TABLETS,TAB 40 MG 28`S ,40 MG,2024/Qtr1,DIRECT IMPORT,JPM,JORDAN,7.69,"3,835","6,012","7,339","29,488","46,232","56,438","41,578","65,187","79,578"
D0 DERMATOLOGICALS,D11 OTHER DERMATOLOGICAL PREP,D11A OTHER DERMATOLOGICAL PREP,D11A0 OTHER DERMATOLOGICAL PREP,MINOXIDIL,Generic ,MCNEIL HEALTHCARE,REGAIN FOR MEN,MGC TOP EXT SPRAYS WITHOUT GAS,SPRAY 5 % 60ML ,5 %,2024/Qtr1,DIRECT IMPORT,AMAD DRUG STORE,UK,18.14,"4,379","2,531",769,"79,437","45,903","13,950","112,006","64,724","19,669"
D0 DERMATOLOGICALS,D11 OTHER DERMATOLOGICAL PREP,D11A OTHER DERMATOLOGICAL PREP,D11A0 OTHER DERMATOLOGICAL PREP,MINOXIDIL,Generic ,MCNEIL HEALTHCARE,REGAIN FOR MEN,MGA TOP EXT LIQUIDS,SOLUT 2 % 60ML ,2 %,2024/Qtr1,DIRECT IMPORT,AMAD DRUG STORE,UK,15.97,"1,289","1,606",689,"20,589","25,645","11,003","29,030","36,160","15,515"
D0 DERMATOLOGICALS,D11 OTHER DERMATOLOGICAL PREP,D11A OTHER DERMATOLOGICAL PREP,D11A0 OTHER DERMATOLOGICAL PREP,MINOXIDIL,Generic ,MCNEIL HEALTHCARE,REGAIN FOR MEN,MGA TOP EXT LIQUIDS,FOAM 5 % 73ML ,5 %,2024/Qtr1,DIRECT IMPORT,AMAD DRUG STORE,UK,23.65,"2,259","3,057","4,778","52,236","70,191","108,461","73,652","98,970","152,930"
D0 DERMATOLOGICALS,D11 OTHER DERMATOLOGICAL PREP,D11A OTHER DERMATOLOGICAL PREP,D11A0 OTHER DERMATOLOGICAL PREP,MINOXIDIL,Generic ,MCNEIL HEALTHCARE,REGAIN FOR MEN,MGA TOP EXT LIQUIDS,FOAM 5 % TRIPLE PACK ,5 %,2024/Qtr1,DIRECT IMPORT,AMAD DRUG STORE,UK,51.51,953,"2,122","2,255","48,893","108,713","115,276","68,939","153,285","162,539"
D0 DERMATOLOGICALS,D11 OTHER DERMATOLOGICAL PREP,D11A OTHER DERMATOLOGICAL PREP,D11A0 OTHER DERMATOLOGICAL PREP,MINOXIDIL,Generic ,MCNEIL HEALTHCARE,REGAIN FOR MEN AND WOMEN,MGA TOP EXT LIQUIDS,SOLUT 5 % 60ML ,5 %,2024/Qtr1,DIRECT IMPORT,AMAD DRUG STORE,UK,15.97,"6,456","9,150","10,359","103,101","146,124","165,433","145,372","206,035","233,261"
M0 MUSCULO-SKELETAL SYSTEM,M03 MUSCLE RELAXANTS,M03B MUSCLE RELAXANTS.CENTRAL,M03B0 MUSCLE RELAXANTS.CENTRAL,"COMBINATION OF (CHLORZOXAZONE,PARACETAMOL,,)",Generic ,JAMJOOM PHARMA,RELAXON,ACA ORAL S ORD CAPSULES,CAP 250/300 MG 30`S ,250/300 MG,2024/Qtr1,DIRECT IMPORT,LAND OF MEDICINE DRUG STORE,SAUDI,2.14,"228,344","237,257","201,561","488,655","507,730","431,341","689,004","715,899","608,191"
M0 MUSCULO-SKELETAL SYSTEM,M03 MUSCLE RELAXANTS,M03B MUSCLE RELAXANTS.CENTRAL,M03B0 MUSCLE RELAXANTS.CENTRAL,TIZANIDINE,Generic ,MS PHARMA,RELEZIN,AAA ORAL S ORD TABLETS,TAB 4 MG 30`S ,4 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,3.45,"23,384","23,997","33,885","80,676","82,790","116,903","113,753","116,734","164,834"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01A TETRACYCLINES & COMBS,J01A0 TETRACYCLINES & COMBS,DOXYCYCLINE,Generic ,REMEDICA ,REMYCIN,ACA ORAL S ORD CAPSULES,CAP 100 MG 10`S ,100 MG,2024/Qtr1,DIRECT IMPORT,JAWEDA INT DRUG STORE,CYPRUS,1.56,"63,474","74,438","90,097","99,019","116,123","140,551","139,617","163,734","198,177"
D0 DERMATOLOGICALS,D03 WOUND HEALING AGENTS,D03A WOUND HEALING AGENTS,D03A9 OTH WOUND HEALING AGENTS,B>-SITOSTEROL,Generic ,PHARMA INTERNATIONAL,RENEBO,MSA TOP EXT OINTMENTS N O S,OINT 0.25 % 75G ,0.25 %,2024/Qtr1,DIRECT IMPORT,PHARMA INTERNATIONAL,JORDAN,6.82,552,140,"1,186","3,766",957,"8,089","5,310","1,349","11,405"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02A ANTACIDS ANTIFLATULENTS,A02A1 PLAIN ANTACIDS,"COMBINATION OF (CALCIUM,MAGNESIUM)",Originator,BAYER,RENNIE,AAG ORAL S ORD CHEWABLE TABLETS,CHEW TAB 680/80 MG 96`S ,680/80 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,1.71,"158,308","141,233","189,497","270,707","241,509","324,040","381,697","340,527","456,896"
C0 CARDIOVASCULAR SYSTEM,C05 TOPICAL ANTIHAEMORRHOIDAL,C05C SYSTEMIC VASOPROTECTIVES,C05C0 SYSTEMIC VASOPROTECTIVES,"COMBINATION OF (AESCULUS HIPPOCASTANUS,RUTOSIDE (FAGOPYRUM),MAMEMELIS,)",Originator,VIATRIS,REPARIL,AAA ORAL S ORD TABLETS,TAB 20 MG 40`S ,20 MG,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,USA,3.57,"66,051","79,869","76,697","231,569","279,535","267,677","326,512","394,145","377,425"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,RISPERIDONE,Generic ,JOSWE,RESPAL,AAA ORAL S ORD TABLETS,TAB 1 MG 20`S ,1 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,JORDAN,2.13,"3,300","3,648","3,892","7,029","7,770","8,290","9,911","10,956","11,689"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02B NON-NARCOTIC ANALGESICS,N02B0 NON-NARCOTIC ANALGESICS,PARACETAMOL,Generic ,HIKMA PHARMA,REVANIN,AAA ORAL S ORD TABLETS,TAB 500 MG 30`S ,500 MG,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,0.46,"1,156,783","1,162,753","1,238,591","532,120","534,866","569,752","750,290","754,162","803,350"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02B NON-NARCOTIC ANALGESICS,N02B0 NON-NARCOTIC ANALGESICS,PARACETAMOL,Generic ,HIKMA PHARMA,REVANIN,HLC RECTAL SYSTEMIC PAED SUPPS,CHILD SUPP 250 MG 10`S ,250 MG,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,0.57,"101,807","66,651","56,875","58,030","37,991","32,419","81,822","53,567","45,710"
B0 BLOOD + B.FORMING ORGANS,B01 ANTITHROMBOTIC AGENTS,B01F DIRECT FACTOR XA INHIBITORS,B01F0 DIRECT FACTOR XA INHIBITORS,RIVAROXABAN,Generic ,PHARMA INTERNATIONAL,REVMA,AAA ORAL S ORD TABLETS,TAB 15 MG 28`S ,15 MG,2024/Qtr1,DIRECT IMPORT,PHARMA INTERNATIONAL,JORDAN,35.47,974,"1,001","1,031","34,530","35,490","36,570","48,687","50,040","51,564"
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A1 NASAL CORTIC W/O ANTI-INF,BUDESONIDE,Generic ,MCNEIL HEALTHCARE,RHINOCORT AQUA,QGC NASAL TOP SPRAYS WITHOUT GAS,NASAL SPRAY 64 MCG 120DOSE ,64 MCG,2024/Qtr1,DIRECT IMPORT,AMAD DRUG STORE,UK,5.10,"76,655","68,398","57,827","390,941","348,829","294,918","551,227","491,848","415,834"
J0 SYSTEMIC ANTI-INFECTIVES,J06 SERA & GAMMAGLOBULIN,J06J OTH SPECIFC IMMUNOGLOBULN,J06J0 OTH SPECIFC IMMUNOGLOBULN,IMMUNOGLOBULIN ANTI-D (RHO),Generic ,CSL,RHOPHYLAC,FNA PARENT ORD P/FILLED SYRNGS NOS,PFS 300 MCG 2ML 1`S ,300 MCG,2024/Qtr1,DIRECT IMPORT,SABBAGH DRUG STORE,GERMANY,38.90,"1,992","2,361","2,450","77,493","91,860","95,305","109,265","129,523","134,380"
D0 DERMATOLOGICALS,D03 WOUND HEALING AGENTS,D03A WOUND HEALING AGENTS,D03A9 OTH WOUND HEALING AGENTS,B>-SITOSTEROL,Generic ,RIYADH PHARMA ,RIAHEAL,MSA TOP EXT OINTMENTS N O S,OINT 0.25 % 75G ,0.25 %,2024/Qtr3,DIRECT IMPORT,KHOURY DRUG STORE,SAUDI,7.03,,559,498,,"3,932","3,501",,"5,544","4,936"
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A1 NASAL CORTIC W/O ANTI-INF,BECLOMETASONE,Generic ,CHIESI ,RINOCLENIL,QGC NASAL TOP SPRAYS WITHOUT GAS,NASAL SUSP 100 MCG 200DOSE ,100 MCG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,ITALY,5.11,"11,886","5,343","4,051","60,735","27,302","20,701","85,636","38,496","29,188"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,OMEPRAZOLE,Generic ,JULPHAR,RISEK,ACA ORAL S ORD CAPSULES,CAP 20 MG 28`S ,20 MG,2024/Qtr1,DIRECT IMPORT,PROFESSIONAL DRUG STORE,UAE,9.08,"7,834","2,598",294,"71,135","23,592","2,670","100,300","33,265","3,764"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,RISPERIDONE,Originator,JANSSEN CILAG,RISPERDAL,AAA ORAL S ORD TABLETS,TAB 1 MG 20`S ,1 MG,2024/Qtr1,DIRECT IMPORT,ADATCO DRUG STORE,BELGIUM,2.15,,"7,272","9,174",,"15,635","19,724",,"22,045","27,811"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,RISPERIDONE,Originator,JANSSEN CILAG,RISPERDAL,DGA ORAL L ORD LIQUIDS,ORAL SOLUT 1 MG /1ML 100ML ,1 MG,2024/Qtr1,DIRECT IMPORT,ADATCO DRUG STORE,BELGIUM,19.35,,"3,420","3,687",,"66,170","71,343",,"93,300","100,594"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,RISPERIDONE,Originator,JANSSEN CILAG,RISPERDAL,AAA ORAL S ORD TABLETS,TAB 2 MG 20`S ,2 MG,2024/Qtr1,DIRECT IMPORT,ADATCO DRUG STORE,BELGIUM,2.22,,"4,801","7,219",,"10,323","15,986",,"14,555","22,540"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,RISPERIDONE,Originator,JANSSEN CILAG,RISPERDAL,AAA ORAL S ORD TABLETS,TAB 4 MG 20`S ,4 MG,2024/Qtr1,DIRECT IMPORT,ADATCO DRUG STORE,BELGIUM,3.60,,"2,054","3,055",,"7,168","10,706",,"10,107","15,095"
A0 ALIMENTARY T.& METABOLISM,A06 LAXATIVES,A06A LAXATIVES,A06A4 LAXATIVE ENEMAS,GLYCEROL,Generic ,JORIVER,JOCERINE,MLB TOP EXT ADULT SUPPOSITORIES,SUPP 2275 MG 21`S ,2275 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,JORDAN,1.36,"41,650","10,914",,"52,194","14,843",,"73,594","20,928",
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,ESOMEPRAZOLE,Generic ,MS PHARMA,KENZOPRAZOL,FPB PARENT ORD DRY VIALS,VIAL 40 MG 10`S ,40 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,34.30,521,611,508,"17,865","20,947","17,424","25,190","29,535","24,568"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04E ERECTILE DYSFUNCTION PRD,"G04E1 ERECTILE DYSFUNCTION PRD, PDE5 INHIB",SILDENAFIL,Generic ,JOSWE,KLICK,AAA ORAL S ORD TABLETS,TAB 50 MG 50`S ,50 MG,2024/Qtr1,DIRECT IMPORT,AL-WAFI DRUG STORE,JORDAN,28.62,"1,433","1,185",,"41,021","33,922",,"57,840","47,830",
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,LAMOTRIGINE,Generic ,PHARMA INTERNATIONAL,LAMOR,AAA ORAL S ORD TABLETS,TAB 25 MG 30`S ,25 MG,2024/Qtr1,DIRECT IMPORT,PHARMA INTERNATIONAL,JORDAN,2.83,"2,329","1,770","2,213","6,590","5,008","6,263","9,292","7,062","8,831"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,LAMOTRIGINE,Generic ,PHARMA INTERNATIONAL,LAMOR,AAA ORAL S ORD TABLETS,TAB 200 MG 30`S ,200 MG,2024/Qtr1,DIRECT IMPORT,PHARMA INTERNATIONAL,JORDAN,16.67,186,397,874,"3,099","6,625","14,570","4,370","9,342","20,543"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B4 BISMUTH ANTIULCERANTS,BISMUTH,Generic ,SUKHTIAN PHARMA,PEPTOZ,DGK ORAL L ORD SUSPENSIONS,SUSP 17.5 MG / ML 360 ML ,17.5 MG,2024/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,JORDAN,6.61,"1,869","2,760","3,019","12,353","18,242","19,956","17,418","25,721","28,137"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,MELOXICAM,Generic ,RAM PHARMACEUTIC,LOXICAM,AAA ORAL S ORD TABLETS,TAB 15 MG 10`S ,15 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,1.60,"1,957","1,425","5,438","3,132","2,280","8,701","4,416","3,214","12,268"
S0 SENSORY ORGANS,S01 OPHTHALMOLOGICALS,S01E MIOTICS+ANTIGLAUCOMA PREP,S01E2 MIOTICS+ANTIGLAUCOMA TOP,BRIMONIDINE,Originator,BAUSCH & LOMB,LUMIFY,NGB OPHTHALMIC DROPS,EYE DROP 0.025 % 7.5ML ,0.025 %,2024/Qtr1,DIRECT IMPORT,PETRA DRUG STORE,FRANCE,7.11,"12,889","20,613","28,173","85,369","137,665","183,688","120,371","194,108","259,000"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,COLECALCIFEROL,Generic ,LYNAE,LYNAE VITAMIN D3,ACA ORAL S ORD CAPSULES,CAP 50000 IU 15`S ,50000 IU,2024/Qtr1,DIRECT IMPORT,BANAFSAJ DRUG STORE,USA,8.95,"17,689","13,271","11,281","158,313","118,773","100,967","223,221","167,470","142,363"
